0,1,2,3,4,5,6,7,class
1084240,-490769,-592823,648,1630535,-738811,-891935,-211,0
0,0,0,0,0,0,0,0,1
-310712,299011,13650,1949,-1440125,1387128,54462,1465,0
-521320,450466,70202,-652,-1504433,1302710,202769,1046,0
949035,-16901,-928885,3249,1428603,-28698,-1399488,417,0
512869,572671,-1084891,649,771906,860932,-1632212,626,0
-890534,-90354,984786,3898,-1339788,-138043,1478458,627,0
-1034189,811230,224258,1299,-1550727,1218921,333271,1465,0
-193058,-827482,1023788,3248,-291796,-1245944,1537738,-2,0
30000,30000,30000,90000,60000,60000,60000,180000,1
1344,-294,-1050,0,15534,-3396,-12138,0,1
-139756,-211258,353613,2599,-648109,-974467,1622365,-211,0
116354,13650,-127405,2599,1322401,169044,-1491027,418,0
-113105,127404,-13001,1298,-1318631,1494378,-174491,1256,0
672775,-1074491,405615,3899,1007354,-1617549,610193,-2,0
-1036139,232708,807330,3899,-1554916,346677,1209285,1046,0
-527820,1071890,-543421,649,-804795,1633886,-827627,1464,0
685125,-193708,-492069,-652,1582985,-445130,-1138485,-630,0
-68756,48674,20082,0,-110011,77878,32132,-1,1
-3673,-1888,5562,1,-10608,-5452,16060,0,1
416665,-1079041,664974,2598,621714,-1619434,997089,-631,0
677975,395864,-1071241,2598,1021179,593855,-1614406,628,0
109146,130940,-240086,0,141248,169451,-310700,-1,1
941235,-923685,-16901,649,1428184,-1400954,-27441,-211,0
3325,2300,-5625,0,9600,6643,-16244,-1,1
-943186,935385,10400,2599,-1420435,1408494,13196,1255,0
-822931,989987,-164457,2599,-1268567,1525799,-255767,1465,0
1409,-608,-801,0,16283,-7032,-9251,0,1
-525220,78652,446566,-2,-1513650,227068,1287419,837,0
346462,-108555,-236609,1298,1594715,-492890,-1102246,-421,0
-456968,-620774,1082290,4548,-690004,-936972,1627393,417,0
-52652,139105,-85154,1299,-623391,1619852,-995415,1046,0
9145,-1292,-7853,0,26131,-3691,-22439,1,1
-480368,497918,-17551,-1,-1386291,1441591,-54044,1256,0
239858,710476,-952286,-1952,398835,1172837,-1571046,626,0
291210,-1050440,762478,3248,434446,-1581310,1146653,-211,0
136505,-31202,-104004,1299,1554496,-344583,-1209915,-2,0
974386,-93604,-878833,1949,1480343,-142861,-1337065,417,0
222308,785879,-1008838,-651,344373,1211171,-1554497,1047,0
-999,1366,-366,1,-11549,15777,-4227,1,1
-3059,-6624,9683,0,-8740,-18925,27666,1,1
4494,-9885,5391,0,12840,-28245,15404,-1,1
49999,-68301,18301,-1,79999,-109282,29282,-1,1
-18851,314611,-293161,2599,-95311,1460234,-1364296,627,0
-32502,-102704,137805,2599,-385221,-1182264,1567065,-420,0
-33,-102,135,0,-3813,-11848,15661,0,1
-843082,-135206,981536,3248,-1296427,-211149,1508203,627,0
-827482,-194358,1026388,4548,-1243430,-294938,1539205,837,0
-656525,555120,103353,1948,-1516164,1283858,233562,1256,0
-567472,-80604,650674,2598,-1310671,-187688,1498986,627,0
-99454,-37052,137805,1299,-1155033,-422297,1577329,-1,0
1060189,-580472,-477118,2599,1630535,-895287,-735459,-211,0
747528,-938636,190457,-651,1230233,-1545909,315046,-630,0
1075140,-570722,-501169,3249,1632001,-868893,-763109,-1,0
-360764,-345163,708526,2599,-833283,-799767,1633258,208,0
-807331,1030288,-222309,648,-1215152,1553030,-336623,1255,0
-215159,-810581,1029638,3898,-324893,-1223949,1549050,208,0
-156006,-518720,677325,2599,-359665,-1199860,1559524,-1,0
-371164,978286,-608423,-1301,-612708,1618385,-1004632,1045,0
229458,-694227,467367,2598,525776,-1602676,1076270,-630,0
649374,-85804,-564872,-1302,1501919,-195857,-1306272,-210,0
122854,860632,-984137,-651,188525,1311508,-1498778,1255,0
443,4661,-5105,-1,1281,13461,-14742,0,1
-434217,-642875,1081640,4548,-654812,-968602,1623203,-211,0
-52002,138455,-85154,1299,-623810,1619852,-995205,837,0
0,-8573,8573,0,0,-24494,24494,0,1
4494,5391,-9885,0,12840,15404,-28245,-1,1
565521,-247010,-318512,-1,1628650,-710532,-918329,-211,0
891833,74102,-963337,2598,1356545,110601,-1466100,1046,0
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
-765729,1050439,-282111,2599,-1151053,1579424,-427115,1256,0
1052389,-644825,-405616,1948,1619014,-994577,-625067,-630,0
-1072541,497268,579821,4548,-1631164,754520,877900,1256,0
524569,-78653,-446567,-651,1513649,-225812,-1287629,208,0
-576572,640924,-63053,1299,-1332456,1484323,-150192,1675,0
-364664,-689026,1060839,7149,-558245,-1050715,1608959,-1,0
-549271,392614,157305,648,-1584661,1135132,450366,837,0
601272,455667,-1056940,-1,928382,700057,-1627603,836,0
9777,-6229,-3547,1,27936,-17799,-10136,1,1
33801,101403,-133906,1298,382287,1184777,-1566018,1046,0
558370,-359464,-200858,-1952,1611682,-1034796,-577307,-421,0
-550,160,389,-1,-15882,4639,11243,0,1
191757,161856,-351014,2599,877690,754520,-1631374,836,0
-329563,51351,278210,-2,-1519096,241312,1278411,627,0
258059,784579,-1043290,-652,390247,1178912,-1568323,836,0
0,0,0,0,0,0,0,0,1
-570722,-514820,1088790,3248,-856534,-775887,1632630,209,0
959435,-875583,-81254,2598,1473221,-1347538,-126313,-630,0
415365,-1079041,665624,1948,620458,-1619015,998346,-211,0
-170307,550570,-381565,-1302,-494566,1596181,-1100570,1045,0
130654,-543421,412115,-652,374746,-1564761,1189176,-839,0
-703977,1067339,-362064,1298,-1058885,1606655,-546724,1046,0
345812,-108555,-237259,-2,1594925,-494147,-1101198,-420,0
-178107,-375715,555120,1298,-516141,-1084441,1599952,-630,0
374414,-1068641,698776,4549,557616,-1609170,1050924,-630,0
-334763,-226859,563571,1949,-967345,-655859,1623413,209,0
104653,-345813,243109,1949,474036,-1591155,1116489,-630,0
102053,-137806,38351,2598,1154613,-1578377,423134,-630,0
127404,-9101,-117005,1298,1455416,-86303,-1369114,-1,0
570721,-1088791,521319,3249,851715,-1633259,781123,-421,0
7150,302261,-306162,3249,25555,1402000,-1426928,627,0
-1077741,436816,643524,2599,-1622995,655858,967763,626,0
121554,861932,-983487,-1,183917,1314231,-1496892,1256,0
116354,229458,-345163,649,534364,1069777,-1603514,627,0
353613,-1043290,692925,3248,540439,-1605399,1064540,-420,0
332,-562,230,0,9600,-16244,6643,-1,1
366613,-557721,191757,649,1054276,-1608122,553007,-839,0
-664,332,332,0,-1258,629,629,0,1
347,317,-664,0,657,600,-1258,-1,1
3673,1888,-5562,-1,10608,5452,-16060,0,1
45501,-139756,96853,2598,498544,-1596811,1097636,-631,0
-297712,312661,-13001,1948,-1376446,1449760,-72059,1255,0
-480368,497918,-17551,-1,-1386919,1440543,-52578,1046,0
-1034839,768328,270410,3899,-1572721,1166972,407005,1256,0
64352,-642875,579171,648,145792,-1482020,1336226,-2,0
656,-418,-238,0,1243,-792,-451,0,1
346462,-107905,-237259,1298,1594087,-491004,-1103503,-420,0
1082290,-581122,-501169,-1,1631792,-877063,-754731,-2,0
85803,809280,-897034,-1951,141813,1338949,-1479716,1046,0
68756,-48674,-20082,0,110011,-77878,-32132,1,1
365313,-558371,193057,-1,1050714,-1608751,557406,-631,0
-215159,-810581,1029638,3898,-326568,-1222693,1549678,417,0
75402,65652,-138456,2598,859047,773792,-1632002,837,0
-91654,-46802,140405,1949,-1066216,-538136,1604351,-1,0
-977637,630523,347113,-1,-1610217,1041079,570394,1256,0
23400,-318512,296411,1299,103060,-1463586,1360315,-211,0
-656,418,238,0,-1243,792,451,0,1
50000,18301,-68301,0,80000,29282,-109282,0,1
126,-118,-7,1,14553,-13698,-854,1,1
-550,389,160,-1,-15882,11243,4639,0,1
-1054340,707226,349713,2599,-1602257,1074594,528918,1255,0
937985,5850,-941886,1949,1411426,6284,-1417293,417,0
-958786,873632,85803,649,-1473850,1346071,129035,1256,0
1034188,-809931,-223609,648,1552611,-1215571,-337042,-2,0
230758,-1034839,806680,2599,343325,-1554916,1211171,-420,0
457,-516,59,0,13214,-14922,1707,-1,1
-299012,-750129,1054339,5198,-452462,-1133248,1585708,-2,0
-760529,-167707,930834,2598,-1253695,-279228,1533549,626,0
-260660,-305512,565521,-651,-749284,-881881,1631582,417,0
1066689,-419266,-646125,1298,1620899,-638054,-983265,-420,0
-8820,518,8302,0,-25201,1480,23721,0,1
-316562,23400,295761,2599,-1466519,111648,1355288,417,0
881433,-995188,117004,3249,1319258,-1494169,174909,-2,0
672125,-1065390,397164,3899,1014685,-1616292,601396,-211,0
13000,114404,-126105,1299,135947,1342300,-1477411,836,0
-956186,923684,34451,1949,-1437402,1390270,48178,1046,0
-241810,-709177,952935,1948,-398836,-1172419,1571254,-1,0
-256,564,-308,0,-7415,16311,-8896,0,1
-597373,-27952,627923,2598,-1379797,-66403,1446199,-1,0
-64,-77,141,0,-7415,-8896,16311,0,1
347,-664,317,0,657,-1258,600,-1,1
167706,-1013388,848931,3249,248434,-1522448,1274012,-2,0
240416,-120208,-120208,0,311126,-155563,-155563,0,1
-48752,-464118,512869,-1,-141185,-1338950,1479715,-420,0
-549271,391314,159905,1948,-1585709,1130733,455812,836,0
29251,-932135,904833,1949,43570,-1436145,1392155,-420,0
-934085,13000,927584,6499,-1422320,16757,1406399,836,0
363363,343212,-705927,648,837471,795786,-1632840,417,0
-784580,-258710,1044589,1299,-1178284,-390039,1568740,417,0
996487,-876883,-118305,1299,1495216,-1317374,-178052,-210,0
-328263,50701,278860,1298,-1517840,237960,1280506,626,0
-140,80,60,0,-16283,9251,7032,0,1
-1069941,700726,370513,1298,-1607075,1054276,554055,1256,0
960735,-689676,-272361,-1302,1583613,-1137228,-447225,-840,0
-709177,-357514,1071240,4549,-1064750,-540021,1605189,418,0
525219,462817,-989338,-1302,868054,764365,-1632002,417,0
-9899,4949,4949,-1,-28284,14142,14142,0,1
565,-282,-282,1,16334,-8167,-8167,0,1
982836,-889884,-92304,648,1478877,-1339997,-139509,-629,0
87103,-527820,441366,649,247596,-1522239,1274222,-421,0
115054,13650,-127405,1299,1323448,167159,-1490399,208,0
300311,265209,-565522,-2,864703,767717,-1632002,418,0
-686426,193057,495318,1949,-1582986,445757,1138065,836,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-792380,1036788,-242460,1948,-1193366,1562666,-367835,1465,0
-4823,-148,4971,0,-13927,-427,14354,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
-296412,313311,-14301,2598,-1374979,1451017,-74992,1046,0
25350,926934,-951636,648,37914,1395925,-1432794,1045,0
-88404,-252860,342562,1298,-411405,-1163621,1574606,-420,0
91,47,-139,-1,10608,5452,-16060,0,1
-313962,1055639,-741028,649,-472571,1590945,-1117328,1046,0
0,0,0,0,0,0,0,0,1
-340613,247009,95553,1949,-1579844,1148329,432351,836,0
-632,138,493,-1,-1197,261,935,-1,1
-367264,-687076,1061489,7149,-562225,-1047154,1609588,209,0
109204,24050,-131305,1949,1244058,294518,-1538158,418,0
0,0,0,0,0,0,0,0,1
592,-557,-34,1,1121,-1055,-65,1,1
232058,-1034839,806030,3249,345001,-1555545,1210123,-421,0
986736,-434217,-553821,-1302,1628859,-716188,-912882,-211,0
30000,30000,30000,90000,60000,60000,60000,180000,1
535620,549270,-1084241,649,807936,825950,-1632840,1046,0
68756,-48674,-20082,0,110011,-77878,-32132,1,1
-605823,-472568,1083590,5199,-913930,-714931,1629697,836,0
130,-112,-18,0,15090,-12958,-2132,0,1
-106604,-882084,990637,1949,-161085,-1327429,1488303,-211,0
-141706,-210608,352963,649,-652508,-970697,1622784,-421,0
-888584,63702,826180,1298,-1463377,104526,1359687,836,0
36946,-70686,33740,0,59113,-113098,53984,-1,1
-522,73,448,-1,-15090,2132,12958,0,1
-599973,-25351,626623,1299,-1382311,-61376,1444104,417,0
166406,-1013388,849581,2599,248225,-1522448,1274222,-1,0
1084240,-488169,-595423,648,1630535,-735459,-895077,-1,0
330862,-54603,-274961,1298,1520981,-244874,-1275899,208,0
-575272,983486,-408216,-2,-949121,1626345,-676178,1046,0
-81904,139105,-56553,648,-957081,1625298,-667380,837,0
-898334,975036,-73453,3249,-1353404,1468822,-113954,1464,0
-39652,506368,-468018,-1302,-115839,1469450,-1352775,836,0
0,-123505,124804,1299,-7542,-1411218,1418130,-630,0
783279,260009,-1041990,1298,1179540,388781,-1567694,627,0
-139106,89053,52001,1948,-1612521,1029348,584428,1255,0
-299012,-267161,565521,-652,-860724,-771488,1632630,418,0
-431,653,-221,1,-817,1237,-420,0,1
533669,-1075791,547320,5198,805003,-1633887,828883,-1,0
-763779,1050439,-284711,1949,-1148749,1580261,-430257,1255,0
-1052390,650024,404965,2599,-1618177,998975,620248,1046,0
-642,-770,1412,0,-7415,-8896,16311,0,1
986086,-433567,-553821,-1302,1629069,-717026,-912464,-421,0
222115,-190735,-31380,0,287443,-246833,-40610,0,1
-586322,-495319,1086840,5199,-883556,-747609,1631373,208,0
565,-282,-282,1,16334,-8167,-8167,0,1
-90354,-892484,984786,1948,-135739,-1342092,1477620,-211,0
-484919,-9751,495968,1298,-1399069,-29955,1429441,417,0
-1054990,706576,352313,3899,-1602676,1072500,531641,1465,0
49999,-68301,18301,-1,79999,-109282,29282,-1,1
-128055,348413,-218409,1949,-598673,1615872,-1016571,628,0
-256,564,-308,0,-7415,16311,-8896,0,1
-437,-946,1383,0,-5047,-10929,15977,1,1
-504,474,29,-1,-14553,13698,854,-1,1
785879,243109,-1027039,1949,1194413,367834,-1561619,628,0
721527,341912,-1062790,649,1087163,512160,-1598906,417,0
430,-533,103,0,12420,-15397,2976,-1,1
635723,-590873,-43552,1298,1462747,-1360735,-102852,-840,0
-224909,347113,-121555,649,-1038357,1611473,-572280,836,0
-43,-94,138,1,-5047,-10929,15977,1,1
278210,769628,-1047190,648,419154,1158383,-1576492,1045,0
0,575,-575,0,0,1090,-1090,0,1
301,-663,362,0,571,-1256,685,0,1
-5040,4744,296,0,-14553,13698,854,-1,1
-107905,-880133,991937,3899,-164856,-1325125,1489979,-2,0
330,-1355,1025,0,3813,-15661,11848,0,1
988037,-505069,-486869,-3901,1633049,-832235,-801024,-210,0
614,-86,-527,1,1162,-164,-998,0,1
589572,497268,-1082941,3899,886069,745722,-1630955,836,0
-163157,-763129,926934,648,-268963,-1260817,1529779,-1,0
85803,-527170,442016,649,243197,-1520772,1276945,-630,0
-1042640,781979,262609,1948,-1568951,1176608,393599,1256,0
-132605,104653,30551,2599,-1551146,1217874,334527,1255,0
551870,-167057,-386115,-1302,1591154,-477808,-1113767,-421,0
727377,321762,-1047190,1949,1105596,488699,-1593669,626,0
-918,1390,-472,0,-10608,16060,-5452,0,1
-5818,9845,-4026,1,-16625,28129,-11504,0,1
664,-332,-332,0,1258,-629,-629,0,1
843731,136505,-976987,3249,1298730,208425,-1506528,627,0
-83,140,-57,0,-9600,16244,-6643,1,1
-1073191,571371,507018,5198,-1631583,867635,765413,1465,0
0,0,0,0,0,0,0,0,1
260009,304861,-565522,-652,748445,883136,-1631374,207,0
1035488,-769629,-265210,649,1572720,-1168230,-404492,-2,0
-1052390,646774,408215,2599,-1619015,994366,625694,1045,0
632,-138,-493,1,1197,-261,-935,1,1
395214,-1074491,681875,2598,590712,-1614616,1023483,-421,0
1080990,-634424,-445917,649,1625089,-954568,-670523,-2,0
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
564871,-248960,-316562,-651,1628859,-715769,-913511,-421,0
0,0,0,0,0,0,0,0,1
4823,148,-4971,0,13927,427,-14354,0,1
65002,-642225,579171,1948,147259,-1482858,1334969,-630,0
-161857,-763779,926934,1298,-267288,-1261864,1529150,-2,0
-33,-102,135,0,-3813,-11848,15661,0,1
-514820,-568122,1086840,3898,-775678,-856953,1632630,-1,0
-132605,104653,31201,3249,-1552822,1214522,339136,836,0
-533670,-547971,1086190,4549,-805632,-827627,1633677,418,0
-171607,677975,-505719,649,-400512,1572092,-1170743,837,0
43,-138,94,-1,5047,-15977,10929,-1,1
-256,564,-308,0,-7415,16311,-8896,0,1
-538871,119604,419265,-2,-1554916,345839,1209914,837,0
546020,-664975,120904,1949,1255788,-1532922,276713,-421,0
986736,-104654,-881434,648,1488093,-161294,-1326800,-1,0
-675376,518069,159255,1948,-1559734,1198812,361759,837,0
0,0,0,0,0,0,0,0,1
399764,-548621,149505,648,1150214,-1580053,429209,-630,0
-732578,1057589,-325013,-2,-1103293,1594715,-490376,1046,0
4823,-4971,148,0,13927,-14354,427,0,1
-228649,178664,49985,0,-295899,231212,64686,-1,1
56124,-230515,174391,0,72631,-298314,225683,0,1
-54,140,-86,0,-6250,16194,-9943,1,1
382864,687075,-1069291,648,576468,1035423,-1611474,417,0
-689026,479717,212557,3248,-1592831,1107901,485767,837,0
399,-546,146,-1,11549,-15777,4227,-1,1
0,0,0,0,0,0,0,0,1
102053,35101,-135206,1948,1159431,416431,-1575445,417,0
-1344,294,1050,0,-15534,3396,12138,0,1
430316,-535621,105953,648,1237564,-1542348,304154,-630,0
-662,286,376,0,-1254,541,712,-1,1
-82554,-57853,141705,1298,-963994,-659630,1623622,-2,0
-527170,1071890,-544071,649,-803119,1633886,-829303,1464,0
566821,81253,-648075,-1,1310251,189363,-1498987,627,0
-1396,506,889,-1,-16133,5853,10279,-1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
457617,-519370,63052,1299,1314022,-1497311,182660,-629,0
-484269,-10401,496618,1948,-1398231,-31421,1430070,418,0
-1144,1291,-147,0,-13214,14922,-1707,1,1
343862,-249610,-92954,1298,1580052,-1148120,-432562,-630,0
-408216,-295762,705926,1948,-940742,-685814,1626555,-1,0
-614,86,527,-1,-1162,164,998,0,1
608422,-618824,12350,1948,1401372,-1427347,25346,-629,0
429016,-536271,107254,-1,1234632,-1543814,308762,-420,0
1344,-1050,-294,0,15534,-12138,-3396,0,1
-1088791,545370,544720,1299,-1632631,818619,815267,1255,0
0,0,0,0,0,0,0,0,1
222308,-947086,726077,1299,364691,-1561619,1196298,-630,0
-237456,151298,86157,-1,-307296,195798,111497,-1,1
-402366,-143656,546670,648,-1161736,-413290,1575025,-1,0
346462,-108555,-236609,1298,1595134,-495194,-1100570,-630,0
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
-898984,974386,-71503,3899,-1354660,1467775,-111859,1256,0
-126,118,7,-1,-14553,13698,854,-1,1
-5639,2435,3204,0,-16283,7032,9251,0,1
-330,1355,-1025,0,-3813,15661,-11848,0,1
531069,527819,-1060190,-1302,820713,812963,-1632840,836,0
1043289,-356214,-685776,1299,1606655,-550704,-1056371,-420,0
-224259,691625,-465418,1948,-522425,1602047,-1078785,837,0
483618,10400,-497269,-3251,1396973,33934,-1430908,-1,0
-9751,616223,-605823,649,-23461,1426718,-1402211,1046,0
0,0,0,0,0,0,0,0,1
-293161,1039388,-746228,-1,-448063,1584660,-1135761,836,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-1080991,633773,448516,1298,-1624671,954148,671778,1255,0
-893784,961386,-65003,2599,-1359897,1463585,-102642,1046,0
-113105,127404,-13001,1298,-1318631,1494378,-174491,1256,0
300961,730627,-1030939,649,463772,1124868,-1587803,837,0
87103,809280,-897034,-651,143698,1337692,-1480553,837,0
136505,-107255,-27952,1298,1551145,-1218503,-333272,-630,0
662,-286,-376,0,1254,-541,-712,1,1
-362064,-343863,708526,2599,-836844,-795997,1632839,-2,0
-450467,-244410,699426,4549,-1042127,-568090,1610007,-210,0
1017938,-837232,-178107,2599,1529569,-1261026,-268544,-1,0
-5040,4744,296,0,-14553,13698,854,-1,1
6429,3304,-9733,0,18369,9441,-27810,0,1
-92003,238359,-146356,0,-119063,308465,-189402,0,1
144955,-921085,776779,649,236913,-1518468,1281134,-421,0
-140,60,80,0,-16283,7032,9251,0,1
1011437,-826181,-182657,2599,1533549,-1254113,-279228,208,0
564221,-323713,-241160,-652,1627393,-930897,-696916,-420,0
-891834,-70203,967886,5849,-1356127,-109764,1466518,627,0
-4823,-148,4971,0,-13927,-427,14354,0,1
-41602,137155,-93604,1949,-498545,1596810,-1097637,628,0
5200,486218,-492069,-651,12777,1408703,-1420854,626,0
408865,295111,-702677,1299,943674,683090,-1625927,837,0
700076,-438767,-260660,649,1615872,-1012591,-603910,-629,0
0,0,0,0,0,0,0,0,1
-5587,3559,2027,-1,-16133,10279,5853,-1,1
697476,-245060,-451117,1299,1609169,-565577,-1044222,-630,0
607772,-618824,13000,1948,1400953,-1427976,26393,-630,0
291860,-1049790,761828,3898,435493,-1581519,1145815,-211,0
541,860,-1402,-1,6250,9943,-16194,-1,1
9625,-6814,-2811,0,27502,-19469,-8033,0,1
30000,30000,30000,90000,60000,60000,60000,180000,1
0,0,0,0,0,0,0,0,1
557720,-358814,-200208,-1302,1611263,-1036052,-575841,-630,0
22,109,-132,-1,2555,12694,-15249,0,1
94253,46151,-137156,3248,1065587,538973,-1604561,-1,0
-504,29,474,-1,-14553,854,13698,-1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
130004,-542121,412115,-2,372861,-1563924,1190642,-421,0
-41562,-28760,70323,1,-66500,-46016,112517,1,1
-470,-172,642,0,-890,-325,1215,0,1
-589573,-393265,984786,1948,-971744,-651042,1622784,-2,0
-193708,998437,-804081,648,-298290,1540462,-1241126,1046,0
18862,198133,-216996,-1,24410,256407,-280818,-1,1
690975,-480368,-209958,649,1593249,-1107692,-485977,-420,0
3325,2300,-5625,0,9600,6643,-16244,-1,1
-165107,-762479,928234,648,-272315,-1258722,1531035,-2,0
5656,-2828,-2828,0,16334,-8167,-8167,0,1
-1000388,195007,807980,2599,-1539415,299126,1241335,1046,0
-705927,393264,315261,2598,-1629070,908064,722471,1465,0
-219059,-341263,562271,1949,-633236,-987455,1620480,-211,0
5547,58274,-63822,-1,8876,93239,-102115,0,1
-1748,-3785,5533,0,-5047,-10929,15977,1,1
-728028,-319162,1051739,4549,-1106226,-487234,1593877,417,0
591522,480367,-1071891,-2,900942,730012,-1629907,1047,0
-1024439,824880,202807,3248,-1540253,1240706,301012,1465,0
-532370,-135856,671475,3249,-1228977,-316723,1545908,208,0
991287,-824231,-166407,649,1524961,-1269196,-256186,-421,0
-831,1406,-575,0,-9600,16244,-6643,1,1
976986,-629224,-347764,-2,1611054,-1037309,-573746,-1,0
-193708,-826831,1023788,3249,-291796,-1245735,1537738,207,0
-457,-59,516,0,-13214,-1707,14922,1,1
-675376,-393915,1075140,5849,-1017409,-597417,1615453,627,0
-2601,-488819,492718,1298,-10055,-1409961,1419805,-211,0
974386,-92304,-879483,2599,1480134,-141814,-1337693,627,0
839831,141055,-978287,2599,1295379,214290,-1508832,837,0
-114,129,-14,1,-13214,14922,-1707,1,1
9868,-4261,-5607,0,28197,-12176,-16020,1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
875582,-958786,85803,2599,1344186,-1475945,131129,-630,0
-1051740,340612,716976,5848,-1599534,515512,1084859,837,0
-316562,-653275,970486,649,-521797,-1080042,1601209,-630,0
-132,-410,542,0,-3813,-11848,15661,0,1
-19501,130654,-108555,2598,-250320,1523494,-1272547,627,0
284060,-327613,44851,1298,1303967,-1504224,199836,-421,0
946435,-936036,-7801,2598,1421062,-1408285,-12988,-211,0
-120905,-861933,988037,5199,-187269,-1312137,1499405,-1,0
-978287,80603,900283,2599,-1470080,119818,1350889,627,0
263259,434216,-698127,-652,608937,1008192,-1616711,418,0
-665625,1060189,-392615,1949,-1014896,1616081,-599930,1255,0
-800831,-230759,1036138,4548,-1206144,-350448,1557219,627,0
-665625,-380265,1049139,3249,-1026626,-586733,1613358,-1,0
30000,30000,30000,90000,60000,60000,60000,180000,1
3250,486868,-491419,-1301,8588,1410798,-1418340,1046,0
-501819,476467,26000,648,-1449761,1376445,74572,1256,0
-272361,-58503,333462,2598,-1260817,-267916,1529360,627,0
351663,-133906,-216459,1298,1617129,-611870,-1005679,-420,0
-660425,-398465,1066689,7799,-1007774,-609357,1617338,207,0
985436,-570072,-416666,-1302,1626555,-940114,-686652,-211,0
36946,33740,-70686,0,59113,53984,-113098,-1,1
-63003,59302,3700,-1,-100805,94884,5921,0,1
0,122,-122,0,0,14145,-14145,0,1
-806031,-93604,902233,2598,-1329943,-155639,1485999,417,0
-1084891,472567,614273,1949,-1628232,709483,919794,1045,0
-69840,44499,25340,-1,-111744,71199,40544,-1,1
214508,812530,-1027689,-651,326148,1223320,-1548842,626,0
336062,-267811,-66303,1948,1545070,-1231281,-314210,-421,0
432916,-1055640,625323,2599,662143,-1624671,962108,-420,0
707226,-1071241,365963,1948,1057837,-1607075,548399,-839,0
991937,-824881,-165757,1299,1524332,-1270033,-254929,-630,0
735827,-1060190,327612,3249,1102664,-1595344,492470,-210,0
-704627,297061,410165,2599,-1625927,683718,943046,837,0
-1344,294,1050,0,-15534,3396,12138,0,1
585021,499218,-1083591,648,882508,749493,-1631374,627,0
-228649,178664,49985,0,-295899,231212,64686,-1,1
30000,30000,30000,90000,60000,60000,60000,180000,1
213858,-560972,348413,1299,612917,-1617968,1004631,-420,0
-288611,1048489,-758579,1299,-435913,1581518,-1144769,836,0
-750779,1053039,-300312,1948,-1130944,1586755,-454347,1464,0
-154056,351013,-196308,649,-714512,1629697,-914349,836,0
918,-1390,472,0,10608,-16060,5452,0,1
256,308,-564,0,7415,8896,-16311,0,1
136505,406265,-542771,-1,390457,1178493,-1568323,627,0
-550,389,160,-1,-15882,11243,4639,0,1
5226,-4487,-738,1,15090,-12958,-2132,0,1
1006237,-145606,-858683,1948,1511764,-220366,-1291190,208,0
-42252,507669,-467368,-1951,-121285,1471755,-1349633,837,0
100,36,-136,0,11550,4227,-15777,0,1
-765729,1049789,-282761,1299,-1150634,1579424,-427744,1046,0
-889884,-52002,947085,5199,-1370790,-82952,1454159,417,0
649374,-1053040,405615,1949,994785,-1619853,624438,-630,0
-3788,9814,-6026,0,-10823,28042,-17218,1,1
-130005,17550,113754,1299,-1510508,218898,1292446,836,0
0,0,0,0,0,0,0,0,1
-239675,103501,136173,-1,-310167,133943,176224,0,1
-128705,986736,-856733,1298,-197743,1503804,-1304806,1255,0
-2955,-2699,5654,0,-8534,-7793,16328,1,1
53768,-66654,12885,-1,86030,-106647,20617,0,1
-128055,539520,-412766,-1301,-371815,1563923,-1191272,836,0
575921,-987387,412115,649,945978,-1626556,680157,-421,0
1375,-401,-973,1,15882,-4639,-11243,0,1
963986,-290561,-674726,-1301,1591992,-480740,-1111463,-211,0
211257,478417,-687726,1948,485976,1107901,-1593040,837,0
-898334,974386,-72803,3249,-1353822,1468403,-113325,1256,0
336712,726077,-1062790,-1,507761,1090933,-1598068,626,0
141055,-52652,-87754,649,1613987,-591551,-1022856,-420,0
-456318,-620774,1082290,5198,-689375,-937600,1627602,627,0
-947086,218408,729327,649,-1558477,357779,1201535,837,0
709826,-1040039,332812,2599,1088001,-1599534,510903,-630,0
-527170,1071890,-544721,-1,-803538,1633886,-829303,1045,0
945785,-935386,-9101,1298,1421691,-1407866,-14035,-210,0
-313962,1055639,-741678,-1,-472152,1590735,-1117537,1046,0
-764429,1050439,-284061,1949,-1149587,1580052,-429210,1255,0
453716,533669,-988688,-1303,751588,880623,-1631374,837,0
-166407,1012737,-845032,1298,-251577,1523913,-1271500,836,0
-113105,-14951,130654,2598,-1323030,-166741,1490398,627,0
430316,-535621,105953,648,1236726,-1542767,305411,-630,0
74292,160869,-235162,-1,96143,208184,-304328,-1,1
706576,362713,-1067991,1298,1063073,542534,-1605190,417,0
4000,1464,-5464,0,11550,4227,-15777,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-577222,641574,-61753,2599,-1333713,1483695,-148726,1256,0
1057589,-311362,-746228,-1,1589059,-468381,-1121098,-420,0
-139106,88403,52651,1948,-1612731,1028301,585685,1255,0
